Date,Open,High,Low,Close,AdjClose,Volume
1982-01-27,7.5,7.556818008422852,7.443181991577148,7.5,4.953121185302734,225720
1982-01-28,7.5,7.727272987365723,7.5,7.727272987365723,5.10321569442749,991100
1982-01-29,7.727272987365723,7.840909004211426,7.613636016845703,7.840909004211426,5.1782636642456055,1565520
1982-02-01,7.727272987365723,7.727272987365723,7.556818008422852,7.556818008422852,4.990644931793213,515460
1982-02-02,7.556818008422852,7.613636016845703,7.5,7.5,4.953121185302734,235180
1982-02-03,7.5,7.556818008422852,7.329545021057129,7.386363983154297,4.878073215484619,513480
1982-02-04,7.386363983154297,7.443181991577148,7.272727012634277,7.386363983154297,4.878073215484619,624360
1982-02-05,7.386363983154297,7.386363983154297,7.159090995788574,7.215909004211426,4.765503406524658,1049840
1982-02-08,7.102272987365723,7.102272987365723,6.988636016845703,7.045454978942871,4.652934551239014,401500
1982-02-09,6.988636016845703,6.988636016845703,6.761363983154297,6.818181991577148,4.50283670425415,1989900
1982-02-10,6.818181991577148,6.931818008422852,6.761363983154297,6.818181991577148,4.50283670425415,462440
1982-02-11,6.818181991577148,6.818181991577148,6.647727012634277,6.761363983154297,4.465314865112305,940500
1982-02-12,6.647727012634277,6.647727012634277,6.590909004211426,6.647727012634277,4.390267372131348,331100
1982-02-16,6.647727012634277,6.647727012634277,6.477272987365723,6.590909004211426,4.3527421951293945,1524600
1982-02-17,6.590909004211426,6.647727012634277,6.477272987365723,6.647727012634277,4.390267372131348,722480
1982-02-18,6.761363983154297,6.931818008422852,6.761363983154297,6.931818008422852,4.577885150909424,531740
1982-02-19,6.931818008422852,6.988636016845703,6.647727012634277,6.761363983154297,4.465314865112305,819940
1982-02-22,6.761363983154297,6.931818008422852,6.647727012634277,6.647727012634277,4.390267372131348,1092520
1982-02-23,6.647727012634277,6.647727012634277,6.477272987365723,6.590909004211426,4.3527421951293945,2004200
1982-02-24,6.477272987365723,6.477272987365723,6.363636016845703,6.477272987365723,4.277695655822754,1552980
1982-02-25,6.420454978942871,6.420454978942871,6.306818008422852,6.363636016845703,4.202649116516113,450120
1982-02-26,6.306818008422852,6.306818008422852,5.965909004211426,6.079545021057129,4.015029430389404,3029620
1982-03-01,5.909090995788574,5.909090995788574,5.738636016845703,5.909090995788574,3.9024572372436523,1255320
1982-03-02,6.079545021057129,6.193181991577148,6.079545021057129,6.136363983154297,4.052555084228516,1180960
1982-03-03,6.136363983154297,6.193181991577148,6.079545021057129,6.136363983154297,4.052555084228516,1473340
1982-03-04,6.136363983154297,6.193181991577148,5.909090995788574,6.079545021057129,4.015029430389404,2122340
1982-03-05,6.079545021057129,6.193181991577148,6.022727012634277,6.079545021057129,4.015029430389404,713240
1982-03-08,6.079545021057129,6.306818008422852,5.852272987365723,5.852272987365723,3.864936113357544,1102420
1982-03-09,5.852272987365723,6.136363983154297,5.852272987365723,6.136363983154297,4.052555084228516,960080
1982-03-10,6.136363983154297,6.193181991577148,6.079545021057129,6.136363983154297,4.052555084228516,766040
1982-03-11,6.136363983154297,6.136363983154297,5.909090995788574,5.965909004211426,3.9399826526641846,214280
1982-03-12,5.909090995788574,5.909090995788574,5.625,5.738636016845703,3.7898900508880615,899800
1982-03-15,5.738636016845703,5.795454978942871,5.511363983154297,5.681818008422852,3.7523624897003174,1080860
1982-03-16,5.625,5.625,5.397727012634277,5.397727012634277,3.5647449493408203,765600
1982-03-17,5.397727012634277,5.625,5.397727012634277,5.568181991577148,3.677316188812256,903980
1982-03-18,5.625,5.795454978942871,5.625,5.795454978942871,3.8274104595184326,1423400
1982-03-19,5.738636016845703,5.738636016845703,5.511363983154297,5.568181991577148,3.677316188812256,1506780
1982-03-22,5.568181991577148,5.909090995788574,5.511363983154297,5.852272987365723,3.864936113357544,1196360
1982-03-23,5.909090995788574,6.136363983154297,5.909090995788574,6.136363983154297,4.052555084228516,1352780
1982-03-24,6.193181991577148,6.363636016845703,6.193181991577148,6.25,4.127602577209473,972840
1982-03-25,6.25,6.363636016845703,6.079545021057129,6.25,4.127602577209473,882640
1982-03-26,6.25,6.25,6.079545021057129,6.136363983154297,4.052555084228516,847440
1982-03-29,6.079545021057129,6.079545021057129,5.965909004211426,6.079545021057129,4.015029430389404,1358500
1982-03-30,6.079545021057129,6.193181991577148,6.022727012634277,6.136363983154297,4.052555084228516,1090320
1982-03-31,6.136363983154297,6.25,6.136363983154297,6.193181991577148,4.090076923370361,712580
1982-04-01,6.193181991577148,6.420454978942871,6.193181991577148,6.420454978942871,4.240170955657959,1028500
1982-04-02,6.420454978942871,6.477272987365723,6.420454978942871,6.477272987365723,4.277695655822754,1196140
1982-04-05,6.420454978942871,6.420454978942871,6.25,6.363636016845703,4.202649116516113,2499420
1982-04-06,6.363636016845703,6.363636016845703,6.25,6.306818008422852,4.165124893188477,448800
1982-04-07,6.25,6.25,6.079545021057129,6.136363983154297,4.052555084228516,658680
1982-04-08,6.136363983154297,6.136363983154297,5.965909004211426,6.079545021057129,4.015029430389404,694540
1982-04-12,6.136363983154297,6.25,6.136363983154297,6.193181991577148,4.090076923370361,326920
1982-04-13,6.193181991577148,6.25,6.079545021057129,6.193181991577148,4.090076923370361,418440
1982-04-14,5.965909004211426,5.965909004211426,5.795454978942871,5.909090995788574,3.9024572372436523,891440
1982-04-15,5.909090995788574,5.909090995788574,5.795454978942871,5.909090995788574,3.9024572372436523,758560
1982-04-16,5.909090995788574,6.079545021057129,5.852272987365723,6.022727012634277,3.977506399154663,1191520
1982-04-19,6.193181991577148,6.363636016845703,6.193181991577148,6.193181991577148,4.090076923370361,721820
1982-04-20,6.306818008422852,6.363636016845703,6.306818008422852,6.306818008422852,4.165124893188477,341000
1982-04-21,6.306818008422852,6.420454978942871,6.306818008422852,6.420454978942871,4.240170955657959,493020
1982-04-22,6.420454978942871,6.477272987365723,6.363636016845703,6.363636016845703,4.202649116516113,497420
1982-04-23,6.363636016845703,6.477272987365723,6.363636016845703,6.477272987365723,4.277695655822754,326480
1982-04-26,6.590909004211426,6.647727012634277,6.590909004211426,6.647727012634277,4.390267372131348,589600
1982-04-27,6.647727012634277,6.818181991577148,6.363636016845703,6.477272987365723,4.277695655822754,674300
1982-04-28,6.363636016845703,6.363636016845703,6.25,6.306818008422852,4.165124893188477,949080
1982-04-29,6.306818008422852,6.306818008422852,6.193181991577148,6.25,4.127602577209473,331100
1982-04-30,6.306818008422852,6.477272987365723,6.306818008422852,6.420454978942871,4.240170955657959,1087460
1982-05-03,6.420454978942871,6.477272987365723,6.363636016845703,6.477272987365723,4.277695655822754,325820
1982-05-04,6.477272987365723,6.647727012634277,6.477272987365723,6.647727012634277,4.390267372131348,1367080
1982-05-05,6.647727012634277,6.647727012634277,6.590909004211426,6.590909004211426,4.3527421951293945,499840
1982-05-06,6.647727012634277,6.818181991577148,6.647727012634277,6.818181991577148,4.50283670425415,1583340
1982-05-07,6.818181991577148,6.931818008422852,6.818181991577148,6.818181991577148,4.50283670425415,1153460
1982-05-10,6.818181991577148,6.988636016845703,6.818181991577148,6.818181991577148,4.50283670425415,686620
1982-05-11,6.818181991577148,6.988636016845703,6.818181991577148,6.988636016845703,4.6154069900512695,1246300
1982-05-12,6.988636016845703,7.102272987365723,6.931818008422852,7.045454978942871,4.652934551239014,1223860
1982-05-13,7.045454978942871,7.215909004211426,7.045454978942871,7.159090995788574,4.727978706359863,1126400
1982-05-14,7.215909004211426,7.5,7.215909004211426,7.5,4.953121185302734,3200120
1982-05-17,7.5,7.556818008422852,7.329545021057129,7.329545021057129,4.840549945831299,2089560
1982-05-18,7.272727012634277,7.272727012634277,7.215909004211426,7.215909004211426,4.765503406524658,1023220
1982-05-19,7.215909004211426,7.215909004211426,7.102272987365723,7.102272987365723,4.690455913543701,711920
1982-05-20,7.102272987365723,7.102272987365723,6.931818008422852,6.988636016845703,4.6154069900512695,512380
1982-05-21,6.988636016845703,7.102272987365723,6.931818008422852,7.045454978942871,4.652934551239014,208120
1982-05-24,6.988636016845703,6.988636016845703,6.818181991577148,6.931818008422852,4.577885150909424,360800
1982-05-25,6.931818008422852,6.988636016845703,6.761363983154297,6.931818008422852,4.577885150909424,760760
1982-05-26,6.931818008422852,6.988636016845703,6.818181991577148,6.931818008422852,4.577885150909424,761420
1982-05-27,6.818181991577148,6.818181991577148,6.761363983154297,6.818181991577148,4.50283670425415,274560
1982-05-28,6.761363983154297,6.761363983154297,6.306818008422852,6.477272987365723,4.277695655822754,649880
1982-06-01,6.477272987365723,6.647727012634277,6.477272987365723,6.477272987365723,4.277695655822754,569360
1982-06-02,6.477272987365723,6.590909004211426,6.477272987365723,6.477272987365723,4.277695655822754,410740
1982-06-03,6.477272987365723,6.590909004211426,6.306818008422852,6.363636016845703,4.202649116516113,1148180
1982-06-04,6.363636016845703,6.420454978942871,6.136363983154297,6.25,4.127602577209473,1417240
1982-06-07,6.25,6.25,6.022727012634277,6.193181991577148,4.090076923370361,573980
1982-06-08,6.193181991577148,6.306818008422852,6.136363983154297,6.193181991577148,4.090076923370361,958320
1982-06-09,6.136363983154297,6.136363983154297,5.909090995788574,5.909090995788574,3.9024572372436523,1997820
1982-06-10,5.909090995788574,5.965909004211426,5.852272987365723,5.909090995788574,3.9024572372436523,1054240
1982-06-11,6.079545021057129,6.193181991577148,6.079545021057129,6.136363983154297,4.052555084228516,1366420
1982-06-14,6.079545021057129,6.079545021057129,5.795454978942871,5.852272987365723,3.864936113357544,741620
1982-06-15,5.852272987365723,5.852272987365723,5.625,5.795454978942871,3.8274104595184326,974160
1982-06-16,5.795454978942871,5.795454978942871,5.681818008422852,5.738636016845703,3.7898900508880615,867240
1982-06-17,5.738636016845703,5.795454978942871,5.511363983154297,5.568181991577148,3.677316188812256,1613040
1982-06-18,5.738636016845703,5.965909004211426,5.738636016845703,5.965909004211426,3.9399826526641846,1069640
1982-06-21,5.965909004211426,5.965909004211426,5.795454978942871,5.852272987365723,3.864936113357544,1077560
1982-06-22,5.909090995788574,6.079545021057129,5.909090995788574,6.079545021057129,4.015029430389404,1087460
1982-06-23,6.079545021057129,6.193181991577148,5.965909004211426,6.193181991577148,4.090076923370361,531740
1982-06-24,6.193181991577148,6.193181991577148,6.022727012634277,6.079545021057129,4.015029430389404,636900
1982-06-25,6.079545021057129,6.136363983154297,6.022727012634277,6.022727012634277,3.977506399154663,216260
1982-06-28,6.022727012634277,6.079545021057129,5.909090995788574,6.079545021057129,4.015029430389404,228360
1982-06-29,6.079545021057129,6.079545021057129,5.909090995788574,5.909090995788574,3.9024572372436523,613140
1982-06-30,5.909090995788574,6.022727012634277,5.852272987365723,5.909090995788574,3.9024572372436523,731060
1982-07-01,5.909090995788574,5.909090995788574,5.795454978942871,5.852272987365723,3.864936113357544,248820
1982-07-02,5.681818008422852,5.681818008422852,5.511363983154297,5.568181991577148,3.677316188812256,4340600
1982-07-06,5.568181991577148,5.568181991577148,5.397727012634277,5.568181991577148,3.677316188812256,414480
1982-07-07,5.568181991577148,5.625,5.511363983154297,5.568181991577148,3.677316188812256,262020
1982-07-08,5.568181991577148,5.568181991577148,5.227272987365723,5.397727012634277,3.5647449493408203,1998260
1982-07-09,5.397727012634277,5.568181991577148,5.397727012634277,5.568181991577148,3.677316188812256,1309440
1982-07-12,5.795454978942871,6.022727012634277,5.795454978942871,5.909090995788574,3.9024572372436523,771760
1982-07-13,5.909090995788574,5.909090995788574,5.738636016845703,5.795454978942871,3.8274104595184326,742280
1982-07-14,5.795454978942871,5.795454978942871,5.625,5.795454978942871,3.8274104595184326,450120
1982-07-15,5.795454978942871,5.852272987365723,5.681818008422852,5.795454978942871,3.8274104595184326,229680
1982-07-16,5.795454978942871,5.852272987365723,5.681818008422852,5.795454978942871,3.8274104595184326,361680
1982-07-19,5.795454978942871,5.965909004211426,5.738636016845703,5.795454978942871,3.8274104595184326,676280
1982-07-20,5.795454978942871,5.795454978942871,5.681818008422852,5.795454978942871,3.8274104595184326,436260
1982-07-21,5.795454978942871,5.795454978942871,5.681818008422852,5.681818008422852,3.7523624897003174,551320
1982-07-22,5.681818008422852,5.795454978942871,5.625,5.795454978942871,3.8274104595184326,168080
1982-07-23,5.795454978942871,5.852272987365723,5.738636016845703,5.795454978942871,3.8274104595184326,782100
1982-07-26,5.738636016845703,5.738636016845703,5.625,5.681818008422852,3.7523624897003174,92180
1982-07-27,5.681818008422852,5.795454978942871,5.681818008422852,5.795454978942871,3.8274104595184326,322080
1982-07-28,5.738636016845703,5.738636016845703,5.511363983154297,5.625,3.7148406505584717,368500
1982-07-29,5.625,5.625,5.397727012634277,5.568181991577148,3.677316188812256,508640
1982-07-30,5.568181991577148,5.625,5.511363983154297,5.568181991577148,3.677316188812256,149820
1982-08-02,5.681818008422852,5.852272987365723,5.681818008422852,5.795454978942871,3.8274104595184326,669680
1982-08-03,5.795454978942871,5.852272987365723,5.681818008422852,5.681818008422852,3.7523624897003174,300960
1982-08-04,5.625,5.625,5.397727012634277,5.568181991577148,3.677316188812256,339460
1982-08-05,5.511363983154297,5.511363983154297,5.397727012634277,5.397727012634277,3.5647449493408203,286440
1982-08-06,5.397727012634277,5.397727012634277,5.340909004211426,5.340909004211426,3.527221441268921,422840
1982-08-09,5.340909004211426,5.340909004211426,5.227272987365723,5.227272987365723,3.4521753787994385,301400
1982-08-10,5.227272987365723,5.397727012634277,5.113636016845703,5.113636016845703,3.3771276473999023,513260
1982-08-11,5.113636016845703,5.113636016845703,5.0,5.113636016845703,3.3771276473999023,511500
1982-08-12,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,3.4521753787994385,276100
1982-08-13,5.227272987365723,5.340909004211426,5.170454978942871,5.340909004211426,3.527221441268921,724900
1982-08-16,5.340909004211426,5.397727012634277,5.170454978942871,5.170454978942871,3.4146530628204346,906180
1982-08-17,5.170454978942871,5.227272987365723,5.0,5.227272987365723,3.4521753787994385,1322200
1982-08-18,5.397727012634277,5.625,5.397727012634277,5.397727012634277,3.5647449493408203,1692460
1982-08-19,5.397727012634277,5.568181991577148,5.397727012634277,5.511363983154297,3.63979434967041,988240
1982-08-20,5.511363983154297,5.625,5.397727012634277,5.568181991577148,3.677316188812256,1620080
1982-08-23,5.681818008422852,6.193181991577148,5.681818008422852,6.193181991577148,4.090076923370361,2441120
1982-08-24,6.193181991577148,6.647727012634277,5.965909004211426,6.477272987365723,4.277695655822754,3650240
1982-08-25,6.477272987365723,6.647727012634277,6.363636016845703,6.477272987365723,4.277695655822754,2077900
1982-08-26,6.477272987365723,6.761363983154297,6.420454978942871,6.477272987365723,4.277695655822754,4066260
